,Unnamed: 0,Time,Feed-In,Purchased,Production,Load,Charge,Discharge,Unnamed: 0_x,air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,cloud_opacity10,cloud_opacity90,dewpoint_temp,dni,dhi10,dhi90,ghi,ghi10,ghi90,precipitable_water,precipitation_rate,relative_humidity,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,Unnamed: 0_y,temperature,rain_probability,feel_temperature,humidity,uv_index,cloud_cover,rain_amount,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_1_h,D_2_h,D_3_h,D_4_h,Pc_1,Pc_2,Pc_3,Pc_4,Pc_5,Pc_6,Pc_7,Timesteps,Month,Day,Hour,Minute
37,9445,2024-12-14 09:15:00,0.0,50.0,307.0,866.5,0.0,509.5,9445,8.0,0.1,-149.66666666666666,84.0,844.0,489.6666666666667,735.0,35.666666666666664,67.33333333333333,14.333333333333334,1.7,110.66666666666669,160.0,177.0,316.6666666666667,160.0,420.3333333333333,9.866666666666667,0.1,63.03333333333333,331.6666666666667,332.0,9.466666666666669,6.133333333333333,61.333333333333336,9877.0,47.0,0.0,44.0,0.57,1.0,0.51,0.0,472.6666666666667,354.6666666666667,1526.0,1323.6666666666667,434.3333333333333,846.3333333333334,424.3333333333333,705.3333333333334,724.0,833.3333333333334,2800.0,33.333333333333336,100.0,66.66666666666667,66.66666666666667,33.333333333333336,66.66666666666667,33.333333333333336,38,12,14,9,15
38,9446,2024-12-14 09:30:00,0.0,33.333333333333336,331.0,662.3333333333334,0.0,298.0,9446,8.666666666666666,0.1,-153.0,85.0,860.6666666666666,519.0,771.3333333333334,35.0,62.0,6.0,1.3333333333333333,85.33333333333333,197.0,133.33333333333334,337.0,197.0,487.3333333333333,9.666666666666666,0.1,60.333333333333336,329.0,329.0,9.566666666666666,6.099999999999999,59.66666666666666,9878.0,47.0,0.0,44.0,0.57,1.0,0.51,0.0,451.3333333333333,499.0,976.6666666666666,1375.3333333333333,473.6666666666667,747.6666666666666,644.3333333333334,767.0,560.5,633.3333333333334,1533.3333333333333,0.0,66.66666666666667,33.333333333333336,33.333333333333336,66.66666666666667,33.333333333333336,66.66666666666667,39,12,14,9,30
39,9447,2024-12-14 09:45:00,0.0,66.66666666666667,341.0,736.0,0.0,328.3333333333333,9447,9.0,0.1,-157.0,86.0,874.6666666666666,544.0,803.0,43.66666666666666,72.0,12.333333333333334,1.0,38.66666666666666,152.0,184.66666666666663,307.3333333333333,152.0,477.0,9.466666666666669,0.1,57.76666666666667,327.0,326.6666666666667,9.766666666666667,6.133333333333333,58.333333333333336,9879.0,47.0,0.0,44.0,0.57,1.0,0.51,0.0,398.5,543.3333333333334,1440.5,2161.333333333333,601.3333333333334,891.5,279.6666666666667,627.3333333333334,796.6666666666666,633.3333333333334,1300.0,0.0,33.333333333333336,50.0,300.0,33.333333333333336,100.0,0.0,40,12,14,9,45
40,9448,2024-12-14 10:00:00,0.0,33.333333333333336,397.6666666666667,591.6666666666666,0.0,160.66666666666666,9448,9.0,0.1,-160.66666666666666,86.33333333333333,886.0,565.6666666666666,830.3333333333334,53.333333333333336,69.66666666666667,20.33333333333333,0.7000000000000001,0.0,171.0,241.66666666666663,264.3333333333333,171.0,451.3333333333333,9.266666666666667,0.0333333333333333,55.56666666666666,325.0,324.3333333333333,10.0,6.233333333333333,57.333333333333336,9880.0,49.0,0.0,45.0,0.53,2.0,0.49,0.0,544.3333333333334,305.0,1342.6666666666667,1477.0,401.0,906.0,475.3333333333333,711.0,513.0,636.3333333333334,1233.3333333333333,33.333333333333336,0.0,66.66666666666667,100.0,0.0,33.333333333333336,0.0,41,12,14,10,0
41,9449,2024-12-14 10:15:00,33.333333333333336,33.333333333333336,603.0,806.3333333333334,0.0,203.3333333333333,9449,9.0,0.1,-164.66666666666666,87.0,894.0,583.6666666666666,852.3333333333334,55.66666666666666,80.33333333333333,26.33333333333333,0.5333333333333333,0.0,114.66666666666669,290.3333333333333,258.3333333333333,114.66666666666669,427.3333333333333,9.133333333333333,0.0,54.2,325.3333333333333,324.3333333333333,10.3,6.5,56.333333333333336,9881.0,49.0,0.0,45.0,0.53,2.0,0.49,0.0,461.0,378.3333333333333,1133.3333333333333,1308.6666666666667,435.0,822.6666666666666,455.5,866.5,705.3333333333334,724.0,833.3333333333334,33.333333333333336,0.0,33.333333333333336,100.0,0.0,66.66666666666667,0.0,42,12,14,10,15
42,9450,2024-12-14 10:30:00,133.33333333333334,0.0,632.3333333333334,530.3333333333334,0.0,31.33333333333333,9450,9.666666666666666,0.1,-168.66666666666666,88.0,899.6666666666666,597.0,869.0,57.0,80.0,23.0,0.3666666666666667,0.0,118.66666666666669,267.3333333333333,258.0,118.66666666666669,458.0,8.966666666666667,0.0,53.0,326.0,325.0,10.6,6.8,55.66666666666666,9882.0,49.0,0.0,45.0,0.53,2.0,0.49,0.0,480.0,420.3333333333333,1199.6666666666667,1395.0,538.0,1517.6666666666667,506.6666666666667,662.3333333333334,767.0,560.5,633.3333333333334,33.333333333333336,0.0,0.0,33.333333333333336,0.0,100.0,33.333333333333336,43,12,14,10,30
43,9451,2024-12-14 10:45:00,0.0,100.0,499.3333333333333,882.6666666666666,0.0,283.3333333333333,9451,10.0,0.1,-172.66666666666666,88.0,904.0,606.6666666666666,881.0,49.333333333333336,73.0,19.666666666666668,0.2333333333333333,0.0,163.66666666666666,249.66666666666663,306.6666666666667,163.66666666666666,488.3333333333333,8.833333333333334,0.0,51.8,326.3333333333333,325.0,10.9,7.1000000000000005,55.0,9883.0,49.0,0.0,45.0,0.53,2.0,0.49,0.0,626.3333333333334,431.0,1141.0,1307.0,440.3333333333333,601.0,428.3333333333333,736.0,627.3333333333334,796.6666666666666,633.3333333333334,33.333333333333336,0.0,66.66666666666667,50.0,33.333333333333336,0.0,0.0,44,12,14,10,45
44,9452,2024-12-14 11:00:00,450.0,0.0,1189.0,739.0,0.0,0.0,9452,10.0,0.1,-177.0,88.66666666666667,906.6666666666666,612.0,887.3333333333334,52.0,75.33333333333333,21.33333333333333,0.1,0.0,148.66666666666666,266.0,293.6666666666667,148.66666666666666,481.0,8.7,0.0,50.86666666666667,327.0,325.0,11.133333333333333,7.333333333333333,55.0,9884.0,50.0,0.01,46.0,0.51,3.0,0.53,0.0,392.6666666666667,569.0,1180.3333333333333,1230.6666666666667,513.3333333333334,354.3333333333333,424.3333333333333,591.6666666666666,711.0,513.0,636.3333333333334,0.0,33.333333333333336,66.66666666666667,33.333333333333336,0.0,0.0,0.0,45,12,14,11,0
45,9453,2024-12-14 11:15:00,333.3333333333333,0.0,991.3333333333334,685.6666666666666,0.0,27.666666666666668,9453,10.0,0.1,58.66666666666666,89.0,907.0,612.6666666666666,888.6666666666666,53.0,75.66666666666667,28.666666666666668,0.1,27.666666666666668,148.0,254.0,288.0,148.0,436.0,8.7,0.0,50.5,327.0,326.0,11.199999999999998,7.400000000000001,55.0,9885.0,50.0,0.01,46.0,0.51,3.0,0.53,0.0,455.6666666666667,536.6666666666666,1173.6666666666667,1184.3333333333333,347.0,539.6666666666666,579.6666666666666,806.3333333333334,866.5,705.3333333333334,724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,12,14,11,15
46,9454,2024-12-14 11:30:00,466.6666666666667,0.0,1293.3333333333333,833.0,0.0,6.333333333333333,9454,10.0,0.1,174.66666666666666,88.0,905.6666666666666,609.3333333333334,884.0,59.66666666666666,77.33333333333333,34.0,0.1666666666666666,0.0,137.66666666666666,290.6666666666667,246.66666666666663,137.66666666666666,400.0,8.7,0.0,50.16666666666666,327.6666666666667,326.6666666666667,11.300000000000002,7.433333333333334,55.0,9886.0,50.0,0.01,46.0,0.51,3.0,0.53,0.0,494.0,443.6666666666667,1140.0,1408.6666666666667,407.6666666666667,662.5,429.0,530.3333333333334,662.3333333333334,767.0,560.5,0.0,0.0,0.0,0.0,0.0,50.0,0.0,47,12,14,11,30
47,9455,2024-12-14 11:45:00,700.0,0.0,1390.0,690.0,0.0,0.0,9455,10.0,0.1,170.33333333333334,88.0,902.6666666666666,602.0,875.0,57.66666666666666,79.66666666666667,27.666666666666668,0.2,0.0,123.33333333333331,279.6666666666667,256.0,123.33333333333331,435.0,8.7,0.0,49.8,328.0,327.3333333333333,11.333333333333334,7.5,55.0,9887.0,50.0,0.01,46.0,0.51,3.0,0.53,0.0,539.0,439.6666666666667,1193.5,1212.6666666666667,501.3333333333333,480.0,409.3333333333333,882.6666666666666,736.0,627.3333333333334,796.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,12,14,11,45
48,9456,2024-12-14 12:00:00,733.3333333333334,0.0,1000.0,297.6666666666667,0.0,0.0,9456,10.0,0.1,166.33333333333334,88.0,897.6666666666666,590.3333333333334,860.6666666666666,53.66666666666666,70.33333333333333,36.333333333333336,0.2,0.0,172.66666666666666,334.6666666666667,274.0,172.66666666666666,378.0,8.7,0.0,49.6,328.3333333333333,328.3333333333333,11.366666666666667,7.5,56.0,9888.0,51.0,0.0,47.0,0.48,3.0,0.58,0.0,520.0,669.3333333333334,1348.0,1315.3333333333333,485.3333333333333,467.3333333333333,632.3333333333334,739.0,591.6666666666666,711.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,49,12,14,12,0
49,9457,2024-12-14 12:15:00,1266.6666666666667,0.0,2040.6666666666667,774.0,0.0,0.0,9457,10.0,0.1,162.33333333333334,88.0,890.0,574.3333333333334,841.0,56.333333333333336,72.33333333333333,37.333333333333336,0.2,0.0,159.66666666666666,323.3333333333333,249.66666666666663,159.66666666666666,360.3333333333333,8.633333333333333,0.0,49.73333333333333,329.6666666666667,329.3333333333333,11.166666666666666,7.366666666666667,57.0,9889.0,51.0,0.0,47.0,0.48,3.0,0.58,0.0,721.3333333333334,399.0,949.0,1507.0,580.6666666666666,529.0,347.5,685.6666666666666,806.3333333333334,866.5,705.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,12,14,12,15
50,9458,2024-12-14 12:30:00,733.3333333333334,33.333333333333336,1208.0,532.3333333333334,0.0,24.33333333333333,9458,10.0,0.1,158.33333333333334,87.0,879.6666666666666,554.6666666666666,816.3333333333334,63.333333333333336,81.0,38.66666666666666,0.1333333333333333,0.0,105.0,295.3333333333333,204.0,105.0,340.6666666666667,8.6,0.0,49.9,330.6666666666667,330.3333333333333,10.966666666666669,7.233333333333333,58.0,9890.0,51.0,0.0,47.0,0.48,3.0,0.58,0.0,441.6666666666667,474.0,1242.6666666666667,1294.0,323.5,500.6666666666667,460.3333333333333,833.0,530.3333333333334,662.3333333333334,767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,12,14,12,30
51,9459,2024-12-14 12:45:00,300.0,33.333333333333336,919.0,652.3333333333334,0.0,0.0,9459,10.0,0.1,154.66666666666666,87.0,867.3333333333334,531.3333333333334,787.0,54.333333333333336,72.33333333333333,28.0,0.1,0.0,146.0,276.6666666666667,241.66666666666663,146.0,382.6666666666667,8.6,0.0,50.06666666666666,332.3333333333333,331.6666666666667,10.8,7.066666666666666,59.333333333333336,9891.0,51.0,0.0,47.0,0.48,3.0,0.58,0.0,512.6666666666666,710.6666666666666,1120.0,1103.0,686.3333333333334,532.0,524.3333333333334,690.0,882.6666666666666,736.0,627.3333333333334,0.0,0.0,66.66666666666667,0.0,0.0,0.0,0.0,52,12,14,12,45
52,9460,2024-12-14 13:00:00,1133.3333333333333,0.0,1881.6666666666667,748.3333333333334,0.0,0.0,9460,10.0,0.1,151.0,85.66666666666667,853.0,504.0,753.0,45.0,69.0,28.33333333333333,0.1,1.6666666666666667,158.0,266.3333333333333,276.3333333333333,158.0,362.0,8.6,0.0,50.333333333333336,333.0,332.6666666666667,10.6,6.966666666666666,60.66666666666666,9892.0,51.0,0.0,47.0,0.45,3.0,0.53,0.0,566.3333333333334,483.3333333333333,1178.0,1340.0,402.3333333333333,711.0,519.3333333333334,297.6666666666667,739.0,591.6666666666666,711.0,0.0,0.0,0.0,0.0,0.0,66.66666666666667,0.0,53,12,14,13,0
53,9461,2024-12-14 13:15:00,1500.0,0.0,2460.5,960.5,0.0,0.0,9461,10.0,0.1,147.66666666666666,84.0,837.3333333333334,473.6666666666667,714.6666666666666,53.66666666666666,73.66666666666667,33.333333333333336,0.2,0.0,125.33333333333331,251.3333333333333,219.0,125.33333333333331,314.0,8.6,0.0,50.9,333.0,332.3333333333333,10.366666666666667,6.766666666666667,62.333333333333336,9893.0,51.0,0.0,47.0,0.45,3.0,0.53,0.0,387.6666666666667,307.3333333333333,1388.0,1363.0,469.0,441.3333333333333,432.0,774.0,685.6666666666666,806.3333333333334,866.5,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666667,54,12,14,13,15
54,9462,2024-12-14 13:30:00,1766.6666666666667,0.0,2490.333333333333,723.6666666666666,0.0,0.0,9462,10.0,0.1,144.0,81.66666666666667,819.0,439.6666666666667,672.3333333333334,51.66666666666666,70.33333333333333,29.33333333333333,0.2666666666666666,0.0,130.66666666666666,239.0,212.3333333333333,130.66666666666666,309.3333333333333,8.6,0.0,51.5,333.0,332.0,10.1,6.633333333333333,64.0,9894.0,51.0,0.0,47.0,0.45,3.0,0.53,0.0,670.6666666666666,535.6666666666666,1298.0,1281.6666666666667,543.6666666666666,507.3333333333333,442.6666666666667,532.3333333333334,833.0,530.3333333333334,662.3333333333334,0.0,0.0,0.0,0.0,0.0,33.333333333333336,0.0,55,12,14,13,30
55,9463,2024-12-14 13:45:00,1833.3333333333333,0.0,2559.0,725.6666666666666,0.0,0.0,9463,10.0,0.1,141.0,79.0,797.0,402.6666666666667,625.6666666666666,60.66666666666666,78.0,37.66666666666666,0.3333333333333333,0.0,89.33333333333333,219.0,157.66666666666666,89.33333333333333,251.3333333333333,8.666666666666666,0.0,52.16666666666666,333.0,332.0,9.866666666666667,6.466666666666666,66.0,9895.0,51.0,0.0,47.0,0.45,3.0,0.53,0.0,678.5,506.6666666666667,1096.5,1335.0,504.0,572.5,390.6666666666667,652.3333333333334,690.0,882.6666666666666,736.0,0.0,0.0,0.0,0.0,0.0,50.0,33.333333333333336,56,12,14,13,45
56,9464,2024-12-14 14:00:00,1200.0,0.0,2057.6666666666665,857.6666666666666,0.0,0.0,9464,10.0,0.1,138.0,75.66666666666667,771.6666666666666,363.6666666666667,575.6666666666666,59.333333333333336,71.66666666666667,47.0,0.3,0.0,102.33333333333331,192.66666666666663,148.33333333333334,102.33333333333331,192.66666666666663,8.5,0.0,51.4,327.3333333333333,325.3333333333333,10.666666666666666,6.933333333333334,68.0,9896.0,52.0,0.0,47.0,0.38,2.0,0.51,0.0,510.3333333333333,565.3333333333334,1193.3333333333333,1155.5,437.6666666666667,362.3333333333333,434.0,748.3333333333334,297.6666666666667,739.0,591.6666666666666,0.0,0.0,0.0,0.0,33.333333333333336,33.333333333333336,66.66666666666667,57,12,14,14,0
57,9465,2024-12-14 14:15:00,1033.3333333333333,0.0,984.0,241.66666666666663,0.0,0.0,9465,10.0,0.1,135.0,71.66666666666667,739.6666666666666,321.6666666666667,521.0,46.0,60.0,35.666666666666664,0.3,0.0,129.0,197.0,173.0,129.0,207.66666666666663,8.5,0.0,52.0,328.6666666666667,326.6666666666667,10.4,6.766666666666667,70.33333333333333,9897.0,52.0,0.0,47.0,0.38,2.0,0.51,0.0,533.6666666666666,517.5,1198.6666666666667,1297.3333333333333,499.3333333333333,545.3333333333334,470.0,960.5,774.0,685.6666666666666,806.3333333333334,0.0,0.0,0.0,0.0,66.66666666666667,66.66666666666667,33.333333333333336,58,12,14,14,15
58,9466,2024-12-14 14:30:00,700.0,0.0,1738.0,1150.3333333333333,0.0,112.33333333333331,9466,9.666666666666666,0.1,132.66666666666666,67.33333333333333,701.0,277.3333333333333,463.0,51.0,64.33333333333333,40.0,0.2333333333333333,0.0,99.0,158.0,136.0,99.0,166.66666666666666,8.5,0.0,52.6,330.3333333333333,328.6666666666667,10.2,6.633333333333333,72.66666666666667,9898.0,52.0,0.0,47.0,0.38,2.0,0.51,0.0,574.0,696.0,1267.3333333333333,1535.5,490.6666666666667,420.0,358.0,723.6666666666666,532.3333333333334,833.0,530.3333333333334,0.0,0.0,33.333333333333336,0.0,66.66666666666667,66.66666666666667,50.0,59,12,14,14,30
59,9467,2024-12-14 14:45:00,900.0,33.333333333333336,1741.0,927.3333333333334,0.0,53.0,9467,9.0,0.1,130.0,62.0,653.6666666666666,231.66666666666663,401.6666666666667,61.66666666666666,78.0,49.66666666666666,0.2,0.0,51.333333333333336,117.0,89.33333333333333,51.333333333333336,117.0,8.5,0.0,53.2,331.6666666666667,330.3333333333333,9.933333333333334,6.466666666666666,75.0,9899.0,52.0,0.0,47.0,0.38,2.0,0.51,0.0,553.0,539.0,1128.5,1303.0,437.0,365.0,459.3333333333333,725.6666666666666,652.3333333333334,690.0,882.6666666666666,0.0,0.0,100.0,0.0,0.0,33.333333333333336,66.66666666666667,60,12,14,14,45
60,9468,2024-12-14 15:00:00,1000.0,33.333333333333336,1795.6666666666667,860.6666666666666,0.0,31.666666666666668,9468,9.0,0.1,127.66666666666669,56.0,595.3333333333334,185.3333333333333,336.6666666666667,76.0,82.0,69.33333333333333,0.2,0.0,33.666666666666664,57.333333333333336,44.66666666666666,33.666666666666664,57.333333333333336,8.5,0.0,53.8,333.0,332.0,9.7,6.3,77.33333333333333,9900.0,52.0,0.0,47.0,0.4,1.0,0.58,0.0,611.3333333333334,484.0,1282.0,1438.6666666666667,519.0,545.0,356.0,857.6666666666666,748.3333333333334,297.6666666666667,739.0,0.0,0.0,33.333333333333336,0.0,33.333333333333336,0.0,66.66666666666667,61,12,14,15,0
61,9469,2024-12-14 15:15:00,1433.3333333333333,0.0,1961.3333333333333,528.0,0.0,0.0,9469,9.0,0.1,125.0,48.333333333333336,520.3333333333334,138.66666666666666,268.0,81.33333333333333,87.0,74.0,0.2,0.0,18.0,35.333333333333336,25.666666666666668,18.0,35.333333333333336,8.533333333333333,0.0,54.46666666666667,334.0,332.6666666666667,9.433333333333334,6.1000000000000005,80.0,9901.0,52.0,0.0,47.0,0.4,1.0,0.58,0.0,675.0,745.3333333333334,997.0,1344.0,516.6666666666666,439.0,505.6666666666667,241.66666666666663,960.5,774.0,685.6666666666666,0.0,0.0,50.0,0.0,33.333333333333336,0.0,0.0,62,12,14,15,15
62,9470,2024-12-14 15:30:00,750.0,50.0,1210.0,779.5,0.0,269.5,9470,9.0,0.1,123.0,38.66666666666666,424.6666666666667,93.33333333333331,196.66666666666663,61.0,81.33333333333333,28.33333333333333,0.2,0.0,16.333333333333332,59.66666666666666,35.0,16.333333333333332,67.66666666666667,8.6,0.0,55.1,334.0,333.6666666666667,9.2,5.9,83.0,9902.0,52.0,0.0,47.0,0.4,1.0,0.58,0.0,447.3333333333333,400.0,1310.0,1322.6666666666667,537.3333333333334,441.6666666666667,460.0,1150.3333333333333,723.6666666666666,532.3333333333334,833.0,33.333333333333336,0.0,0.0,0.0,0.0,33.333333333333336,0.0,63,12,14,15,30
63,9471,2024-12-14 15:45:00,0.0,66.66666666666667,402.6666666666667,725.0,0.0,255.66666666666663,9471,8.333333333333334,0.1,121.0,27.33333333333333,268.0,51.66666666666666,115.0,66.33333333333333,81.66666666666667,49.333333333333336,0.2,0.0,10.0,27.0,18.33333333333333,10.0,27.0,8.633333333333333,0.0,55.76666666666667,334.6666666666667,334.3333333333333,8.933333333333334,5.666666666666667,85.33333333333333,9903.0,52.0,0.0,47.0,0.4,1.0,0.58,0.0,425.3333333333333,605.3333333333334,1103.0,1353.6666666666667,453.0,587.5,389.6666666666667,927.3333333333334,725.6666666666666,652.3333333333334,690.0,33.333333333333336,0.0,100.0,0.0,0.0,0.0,0.0,64,12,14,15,45
64,9472,2024-12-14 16:00:00,0.0,0.0,377.3333333333333,616.3333333333334,0.0,239.0,9472,8.0,0.1,118.66666666666669,11.333333333333334,56.333333333333336,16.666666666666668,28.33333333333333,62.333333333333336,77.0,43.66666666666666,0.2,0.0,3.333333333333333,7.333333333333333,5.333333333333333,3.333333333333333,7.333333333333333,8.7,0.0,56.43333333333334,334.6666666666667,335.0,8.700000000000001,5.466666666666666,88.0,9904.0,51.0,0.0,47.0,0.44,0.0,0.45,0.0,410.3333333333333,598.3333333333334,1070.6666666666667,1037.3333333333333,592.3333333333334,430.0,488.6666666666667,860.6666666666666,857.6666666666666,748.3333333333334,297.6666666666667,100.0,0.0,800.0,0.0,33.333333333333336,0.0,33.333333333333336,65,12,14,16,0
65,9473,2024-12-14 16:15:00,0.0,66.66666666666667,188.0,868.6666666666666,0.0,614.0,9473,8.0,0.1,116.66666666666669,0.0,0.0,0.0,0.0,47.0,72.0,21.666666666666668,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,57.13333333333333,334.0,334.0,8.533333333333333,5.333333333333333,91.0,9905.0,51.0,0.0,47.0,0.44,0.0,0.45,0.0,484.3333333333333,353.6666666666667,923.0,1412.3333333333333,393.3333333333333,541.6666666666666,447.0,528.0,241.66666666666663,960.5,774.0,66.66666666666667,0.0,800.0,33.333333333333336,0.0,33.333333333333336,66.66666666666667,66,12,14,16,15
66,9474,2024-12-14 16:30:00,0.0,66.66666666666667,70.0,579.6666666666666,0.0,443.0,9474,8.0,0.1,115.0,0.0,0.0,0.0,0.0,59.0,78.33333333333333,43.333333333333336,0.4333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,57.833333333333336,333.0,333.0,8.366666666666667,5.166666666666667,94.0,9906.0,51.0,0.0,47.0,0.44,0.0,0.45,0.0,371.6666666666667,484.0,1238.0,1146.0,484.0,442.3333333333333,434.3333333333333,779.5,1150.3333333333333,723.6666666666666,532.3333333333334,100.0,0.0,966.6666666666666,33.333333333333336,33.333333333333336,66.66666666666667,100.0,67,12,14,16,30
67,9475,2024-12-14 16:45:00,0.0,100.0,34.0,645.5,0.0,511.5,9475,8.0,0.1,113.0,0.0,0.0,0.0,0.0,51.0,70.0,33.666666666666664,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,58.53333333333333,332.0,331.6666666666667,8.233333333333333,5.033333333333333,97.0,9907.0,51.0,0.0,47.0,0.44,0.0,0.45,0.0,514.5,563.6666666666666,962.3333333333334,1059.5,590.0,379.0,536.0,725.0,927.3333333333334,725.6666666666666,652.3333333333334,100.0,100.0,900.0,50.0,100.0,100.0,66.66666666666667,68,12,14,16,45
68,9476,2024-12-14 17:00:00,0.0,66.66666666666667,13.0,790.0,0.0,710.3333333333334,9476,8.0,0.1,111.33333333333331,0.0,0.0,0.0,0.0,68.66666666666667,79.0,52.66666666666666,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,59.2,331.0,331.0,8.1,4.9,100.0,9908.0,49.0,0.0,45.0,0.47,0.0,0.48,0.0,509.6666666666667,303.6666666666667,987.6666666666666,1442.3333333333333,579.6666666666666,545.0,405.3333333333333,616.3333333333334,860.6666666666666,857.6666666666666,748.3333333333334,33.333333333333336,66.66666666666667,966.6666666666666,900.0,66.66666666666667,100.0,66.66666666666667,69,12,14,17,0
69,9477,2024-12-14 17:15:00,0.0,66.66666666666667,0.3333333333333333,571.3333333333334,0.0,504.3333333333333,9477,8.0,0.1,109.66666666666669,0.0,0.0,0.0,0.0,67.66666666666667,80.33333333333333,56.0,0.6999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,9.133333333333333,0.0,59.76666666666667,331.0,330.0,8.0,4.9,103.0,9909.0,49.0,0.0,45.0,0.47,0.0,0.48,0.0,430.6666666666667,577.0,1235.0,1115.6666666666667,396.0,416.3333333333333,629.0,868.6666666666666,528.0,241.66666666666663,960.5,33.333333333333336,33.333333333333336,1233.3333333333333,1100.0,100.0,100.0,66.66666666666667,70,12,14,17,15
70,9478,2024-12-14 17:30:00,0.0,100.0,0.0,806.6666666666666,0.0,706.6666666666666,9478,8.0,0.1,107.66666666666669,0.0,0.0,0.0,0.0,65.66666666666667,81.33333333333333,44.66666666666666,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,60.3,331.0,329.6666666666667,7.933333333333334,4.866666666666667,106.0,9910.0,49.0,0.0,45.0,0.47,0.0,0.48,0.0,433.3333333333333,445.0,1050.0,1367.3333333333333,523.0,706.0,363.0,579.6666666666666,779.5,1150.3333333333333,723.6666666666666,100.0,66.66666666666667,1050.0,1366.6666666666667,100.0,100.0,100.0,71,12,14,17,30
71,9479,2024-12-14 17:45:00,0.0,33.333333333333336,0.0,669.0,0.0,635.6666666666666,9479,8.0,0.1,106.33333333333331,0.0,0.0,0.0,0.0,55.333333333333336,72.0,34.333333333333336,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,9.233333333333333,0.0,60.8,331.0,329.0,7.866666666666667,4.8,109.0,9911.0,49.0,0.0,45.0,0.47,0.0,0.48,0.0,706.0,560.6666666666666,1133.3333333333333,1200.0,475.0,441.0,323.0,645.5,725.0,927.3333333333334,725.6666666666666,100.0,33.333333333333336,1133.3333333333333,1200.0,66.66666666666667,100.0,33.333333333333336,72,12,14,17,45
72,9480,2024-12-14 18:00:00,0.0,0.0,0.0,501.3333333333333,0.0,501.3333333333333,9480,8.0,0.1,104.66666666666669,0.0,0.0,0.0,0.0,62.66666666666666,82.33333333333333,40.66666666666666,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,61.3,331.0,329.0,7.8,4.8,112.0,9912.0,47.0,0.0,44.0,0.51,0.0,0.5,0.0,391.3333333333333,411.3333333333333,1200.0,1300.0,377.6666666666667,378.0,1252.3333333333333,790.0,616.3333333333334,860.6666666666666,857.6666666666666,66.66666666666667,66.66666666666667,1200.0,1300.0,66.66666666666667,100.0,233.3333333333333,73,12,14,18,0
