,Unnamed: 0,Time,Feed-In,Purchased,Production,Load,Charge,Discharge,Unnamed: 0_x,air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,cloud_opacity10,cloud_opacity90,dewpoint_temp,dni,dhi10,dhi90,ghi,ghi10,ghi90,precipitable_water,precipitation_rate,relative_humidity,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,Unnamed: 0_y,temperature,rain_probability,feel_temperature,humidity,uv_index,cloud_cover,rain_amount,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_1_h,D_2_h,D_3_h,D_4_h,Pc_1,Pc_2,Pc_3,Pc_4,Pc_5,Pc_6,Pc_7,Timesteps,Month,Day,Hour,Minute,Index
54,726,2024-09-30 13:30:00,2266.666667,0.0,2793.333333,531.6666667,0.0,5.0,2838,28,0.09,129,118,775,640,753,0,10,0,20.3,775,215,118,640,577,640,37.5,0.1,64.4,97,103,2.8,2.0,48,2838,87,0.06,93,0.59,7,0.3,0.0,2155.666667,1079.0,543.0,529.0,531.6666667,517.0,479.3333333,537.6666667,473.6666667,520.6666667,452.0,66.66666667,0.0,0.0,0.0,0.0,0.0,66.66666667,55,9,30,13,30,54
55,727,2024-09-30 13:45:00,2200.0,0.0,2734.0,540.0,0.0,6.0,2839,28,0.09,125,118,754,601,707,0,6,0,20.2,754,171,118,601,567,601,37.5,0.1,63.7,96,101,2.7,2.0,50,2839,87,0.06,93,0.59,7,0.3,0.0,1843.0,1149.666667,476.5,522.0,453.6666667,519.3333333,413.6666667,561.0,482.0,550.3333333,395.3333333,66.66666667,0.0,0.0,0.0,0.0,0.0,0.0,56,9,30,13,45,55
56,728,2024-09-30 14:00:00,2200.0,0.0,2708.666667,515.3333333,0.0,6.666666667,2840,28,0.09,122,117,731,559,657,0,1,0,20.1,731,128,117,559,553,559,37.5,0.1,63.1,95,99,2.5,1.9,53,2840,87,0.06,94,0.59,6,0.43,0.0,1727.666667,1114.0,450.6666667,489.3333333,431.0,563.6666667,458.0,534.0,536.6666667,509.5,434.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,9,30,14,0,56
57,729,2024-09-30 14:15:00,2166.666667,0.0,2699.333333,540.3333333,0.0,7.666666667,2841,28,0.09,119,111,719,517,609,0,17,0,20.1,719,236,111,517,427,517,37.3,0.0,63.1,96,100,2.5,1.9,56,2841,87,0.06,94,0.59,6,0.43,0.0,1659.5,1215.333333,585.0,500.5,470.3333333,588.3333333,478.5,512.0,581.3333333,520.0,491.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,9,30,14,15,57
58,730,2024-09-30 14:30:00,2200.0,0.0,2707.666667,516.3333333,0.0,8.666666667,2842,28,0.09,116,103,707,473,558,5,46,0,20.1,598,253,103,451,253,473,37.0,0.0,63.3,98,102,2.5,1.9,58,2842,87,0.06,94,0.59,6,0.43,0.0,1490.333333,1261.666667,402.6666667,531.6666667,458.0,513.5,412.6666667,531.6666667,537.6666667,473.6666667,520.6666667,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333,59,9,30,14,30,58
59,731,2024-09-30 14:45:00,2200.0,0.0,2706.333333,515.0,0.0,8.666666667,2843,28,0.09,113,95,692,427,504,10,48,0,20.0,469,222,95,384,222,427,36.8,0.0,63.5,100,104,2.5,1.9,61,2843,87,0.06,94,0.59,6,0.43,0.0,1381.0,1399.0,450.6666667,543.6666667,353.6666667,567.3333333,386.0,540.0,561.0,482.0,550.3333333,66.66666667,33.33333333,0.0,0.0,0.0,0.0,0.0,60,9,30,14,45,59
60,732,2024-09-30 15:00:00,2166.666667,0.0,2718.0,560.3333333,0.0,9.0,2844,27,0.09,111,86,672,378,448,14,48,0,20.4,380,195,86,326,195,378,37.1,0.1,66.3,111,116,1.9,1.6,64,2844,87,0.08,94,0.59,3,0.35,0.0,1370.0,1250.0,463.0,538.3333333,490.6666667,586.0,441.0,515.3333333,534.0,536.6666667,509.5,66.66666667,50.0,0.0,0.0,0.0,0.0,0.0,61,9,30,15,0,60
61,733,2024-09-30 15:15:00,2150.0,0.0,2698.0,557.0,0.0,9.0,2845,27,0.09,108,81,638,327,388,14,56,0,20.5,347,143,81,280,143,327,37.1,0.1,67.4,115,120,1.8,1.5,67,2845,87,0.08,94,0.59,3,0.35,0.0,1528.333333,1275.666667,430.0,535.3333333,411.3333333,1378.333333,431.6666667,540.3333333,512.0,581.3333333,520.0,0.0,66.66666667,0.0,0.0,0.0,0.0,0.0,62,9,30,15,15,61
62,734,2024-09-30 15:30:00,1966.666667,0.0,2603.0,645.3333333,0.0,9.0,2846,27,0.09,106,75,594,275,326,13,36,0,20.7,334,176,75,238,176,275,37.1,0.1,68.5,120,125,1.7,1.4,70,2846,87,0.08,94,0.59,3,0.35,0.0,1332.0,1123.666667,448.6666667,1240.333333,505.5,2460.0,389.3333333,516.3333333,531.6666667,537.6666667,473.6666667,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333,63,9,30,15,30,62
63,735,2024-09-30 15:45:00,1266.666667,0.0,1732.0,538.3333333,0.0,73.0,2847,27,0.09,104,68,541,222,264,9,38,0,20.9,379,137,68,203,137,222,37.1,0.1,69.6,126,131,1.5,1.3,73,2847,87,0.08,94,0.59,3,0.35,0.0,1531.333333,1367.0,366.5,2061.0,488.3333333,2091.333333,375.0,515.0,540.0,561.0,482.0,0.0,33.33333333,0.0,0.0,0.0,0.0,0.0,64,9,30,15,45,63
64,736,2024-09-30 16:00:00,0.0,66.66666667,278.0,502.0,0.0,157.3333333,2848,27,0.09,102,60,476,170,203,0,20,0,21.1,476,101,60,170,136,170,37.1,0.1,70.8,134,137,1.4,1.2,77,2848,86,0.11,92,0.6,1,0.2,0.0,1481.333333,1297.5,485.3333333,2264.333333,450.6666667,2087.333333,422.3333333,560.3333333,515.3333333,534.0,536.6666667,33.33333333,50.0,100.0,66.66666667,0.0,0.0,33.33333333,65,9,30,16,0,64
65,737,2024-09-30 16:15:00,33.33333333,0.0,471.6666667,561.6666667,0.0,123.3333333,2849,26,0.09,100,50,396,121,144,0,14,0,21.1,396,71,50,121,104,121,37.2,0.1,72.9,129,134,1.6,1.3,80,2849,86,0.11,92,0.6,1,0.2,0.0,1515.5,1249.333333,443.6666667,2123.666667,322.0,1915.666667,359.5,557.0,540.3333333,512.0,581.3333333,50.0,33.33333333,66.66666667,0.0,0.0,0.0,0.0,66,9,30,16,15,65
66,738,2024-09-30 16:30:00,366.6666667,33.33333333,697.6666667,430.6666667,0.0,66.33333333,2850,26,0.09,98,38,296,74,88,0,0,0,21.2,296,38,38,74,74,74,37.3,0.1,75.2,123,130,1.7,1.3,83,2850,86,0.11,92,0.6,1,0.2,0.0,1535.333333,1258.333333,412.0,1889.5,408.6666667,1605.333333,436.3333333,645.3333333,516.3333333,531.6666667,537.6666667,33.33333333,0.0,33.33333333,0.0,0.0,100.0,100.0,67,9,30,16,30,66
67,739,2024-09-30 16:45:00,500.0,0.0,912.0,413.3333333,0.0,1.333333333,2851,26,0.09,96,23,135,35,37,0,0,0,21.2,135,23,23,35,35,35,37.4,0.1,77.5,119,126,1.9,1.4,86,2851,86,0.11,92,0.6,1,0.2,0.0,1323.333333,1195.0,362.6666667,1740.666667,366.6666667,1498.5,430.0,538.3333333,515.0,540.0,561.0,0.0,33.33333333,0.0,0.0,0.0,50.0,66.66666667,68,9,30,16,45,67
68,740,2024-09-30 17:00:00,366.6666667,33.33333333,745.0,467.6666667,0.0,56.0,2852,25,0.09,94,4,5,5,4,0,0,0,21.3,5,4,4,5,5,5,37.5,0.1,80.0,115,122,2.2,1.5,89,2852,84,0.06,90,0.68,0,0.24,0.0,1366.0,1194.333333,433.3333333,1890.333333,530.5,1449.0,435.3333333,502.0,560.3333333,515.3333333,534.0,0.0,100.0,100.0,66.66666667,0.0,66.66666667,66.66666667,69,9,30,17,0,68
69,741,2024-09-30 17:15:00,0.0,50.0,231.0,437.5,0.0,156.5,2853,25,0.09,92,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,37.2,0.0,81.1,110,117,2.2,1.5,92,2853,84,0.06,90,0.68,0,0.24,0.0,1208.666667,1255.0,429.3333333,1611.0,435.0,1503.666667,366.6666667,561.6666667,557.0,540.3333333,512.0,0.0,66.66666667,66.66666667,66.66666667,33.33333333,66.66666667,66.66666667,70,9,30,17,15,69
70,742,2024-09-30 17:30:00,133.3333333,33.33333333,456.6666667,422.0,0.0,65.33333333,2854,24,0.09,90,0,0,0,0,0,17,0,21.3,0,0,0,0,0,0,36.8,0.0,82.0,106,111,2.3,1.4,96,2854,84,0.06,90,0.68,0,0.24,0.0,1154.666667,1245.0,424.6666667,1424.666667,416.0,1365.333333,368.0,430.6666667,645.3333333,516.3333333,531.6666667,66.66666667,66.66666667,66.66666667,0.0,0.0,66.66666667,100.0,71,9,30,17,30,70
71,743,2024-09-30 17:45:00,0.0,66.66666667,87.0,455.3333333,0.0,301.6666667,2855,24,0.09,88,0,0,0,0,0,17,0,21.2,0,0,0,0,0,0,36.4,0.0,82.8,101,105,2.4,1.4,99,2855,84,0.06,90,0.68,0,0.24,0.0,1239.0,1185.0,393.5,1436.0,451.3333333,1569.666667,463.3333333,413.3333333,538.3333333,515.0,540.0,833.3333333,50.0,0.0,0.0,100.0,66.66666667,100.0,72,9,30,17,45,71
72,744,2024-09-30 18:00:00,0.0,100.0,10.0,449.3333333,0.0,339.3333333,2856,24,0.09,86,0,0,0,0,27,43,17,21.2,0,0,0,0,0,0,36.0,0.0,83.7,97,99,2.5,1.4,102,2856,80,0.24,85,0.76,0,0.26,0.0,1247.0,1226.666667,402.3333333,1540.666667,484.0,1722.333333,414.6666667,467.6666667,502.0,560.3333333,515.3333333,1233.333333,100.0,33.33333333,66.66666667,100.0,466.6666667,100.0,73,9,30,18,0,72
73,745,2024-09-30 18:15:00,0.0,100.0,0.0,465.0,0.0,365.0,2857,24,0.09,84,0,0,0,0,31,53,22,21.2,0,0,0,0,0,0,35.5,0.0,84.2,96,95,2.5,1.4,105,2857,80,0.24,85,0.76,0,0.26,0.0,1200.0,1229.666667,409.0,1580.0,399.3333333,1845.666667,420.0,437.5,561.6666667,557.0,540.3333333,1200.0,33.33333333,33.33333333,33.33333333,66.66666667,1200.0,100.0,74,9,30,18,15,73
74,746,2024-09-30 18:30:00,0.0,0.0,0.0,459.0,0.0,459.0,2858,24,0.09,82,0,0,0,0,29,40,22,21.1,0,0,0,0,0,0,35.1,0.0,84.5,95,92,2.4,1.5,108,2858,80,0.24,85,0.76,0,0.26,0.0,1133.333333,1133.333333,471.6666667,1655.0,661.6666667,1733.0,454.3333333,422.0,430.6666667,645.3333333,516.3333333,1133.333333,1133.333333,100.0,33.33333333,66.66666667,1733.333333,66.66666667,75,9,30,18,30,74
75,747,2024-09-30 18:45:00,0.0,100.0,0.0,584.6666667,0.0,484.6666667,2859,24,0.09,79,0,0,0,0,27,54,20,21.1,0,0,0,0,0,0,34.6,0.0,84.9,94,90,2.4,1.5,112,2859,80,0.24,85,0.76,0,0.26,0.0,1100.0,1066.666667,407.0,1722.0,1862.5,1466.666667,542.0,455.3333333,413.3333333,538.3333333,515.0,1100.0,1066.666667,33.33333333,0.0,250.0,1466.666667,33.33333333,76,9,30,18,45,75
76,748,2024-09-30 19:00:00,0.0,300.0,0.0,834.66666676,0.0,1650.5,2860,24,0.09,77,0,0,0,0,29,54,20,21.0,0,0,0,0,0,0,34.2,0.0,85.3,93,87,2.3,1.6,115,2860,76,0.34,76,0.89,0,0.4,0.0,1066.666667,900.0,1586.0,1791.333333,1949.666667,1500.0,1228.666667,449.3333333,467.6666667,502.0,560.3333333,1066.666667,900.0,33.33333333,1233.333333,0.0,1500.0,433.3333333,77,9,30,19,0,76
77,749,2024-09-30 19:15:00,0.0,533.3333333,0.0,1084.66666682,0.0,2240.666667,2861,24,0.09,75,0,0,0,0,29,40,20,20.9,0,0,0,0,0,0,34.2,0.1,85.4,90,83,2.2,1.5,118,2861,76,0.34,76,0.89,0,0.4,0.0,766.6666667,866.6666667,2109.666667,1566.666667,2100.333333,1466.666667,1064.666667,465.0,437.5,561.6666667,557.0,766.6666667,866.6666667,66.66666667,1566.666667,66.66666667,1466.666667,700.0,78,9,30,19,15,77
78,750,2024-09-30 19:30:00,0.0,66.66666667,0.0,1334.6666668799999,0.0,2224.0,2862,24,0.09,72,0,0,0,0,27,48,19,20.9,0,0,0,0,0,0,34.4,0.1,85.4,86,78,2.0,1.4,121,2862,76,0.34,76,0.89,0,0.4,0.0,933.3333333,850.0,2008.333333,1600.0,2438.333333,1433.333333,1166.666667,459.0,422.0,430.6666667,645.3333333,933.3333333,850.0,566.6666667,1600.0,266.6666667,1433.333333,1166.666667,79,9,30,19,30,78
79,751,2024-09-30 19:45:00,0.0,1400.0,0.0,1584.66666694,0.0,721.6666667,2863,23,0.09,70,0,0,0,0,26,53,17,20.8,0,0,0,0,0,0,34.5,0.1,85.3,82,73,1.8,1.3,124,2863,76,0.34,76,0.89,0,0.4,0.0,1066.666667,800.0,1966.666667,1566.666667,1600.0,1400.0,1100.0,584.6666667,455.3333333,413.3333333,538.3333333,1066.666667,800.0,1966.666667,1566.666667,1600.0,1400.0,1100.0,80,9,30,19,45,79
80,752,2024-09-30 20:00:00,0.0,1833.333333,0.0,1834.666667,0.0,1.333333333,2864,23,0.09,67,0,0,0,0,26,48,17,20.7,0,0,0,0,0,0,34.7,0.1,85.3,77,67,1.7,1.2,127,2864,78,0.61,78,0.82,0,0.5,0.01,1000.0,900.0,1700.0,1500.0,1600.0,1433.333333,1066.666667,1950.5,449.3333333,467.6666667,502.0,1000.0,900.0,1700.0,1500.0,1600.0,1433.333333,1066.666667,81,9,30,20,0,80
81,753,2024-09-30 20:15:00,0.0,1733.333333,0.0,1733.333333,0.0,0.0,2865,23,0.09,64,0,0,0,0,31,52,22,20.7,0,0,0,0,0,0,34.7,0.0,85.8,70,59,1.7,1.3,130,2865,78,0.61,78,0.82,0,0.5,0.01,966.6666667,933.3333333,1866.666667,1533.333333,1633.333333,1400.0,1033.333333,2774.0,465.0,437.5,561.6666667,966.6666667,933.3333333,1866.666667,1533.333333,1633.333333,1400.0,1033.333333,82,9,30,20,15,81
82,754,2024-09-30 20:30:00,0.0,1700.0,0.0,1700.0,0.0,0.0,2866,23,0.09,61,0,0,0,0,26,49,19,20.7,0,0,0,0,0,0,34.7,0.0,86.3,63,52,1.8,1.4,133,2866,78,0.61,78,0.82,0,0.5,0.01,950.0,1000.0,1933.333333,1466.666667,1566.666667,1300.0,1100.0,2290.666667,459.0,422.0,430.6666667,950.0,1000.0,1933.333333,1466.666667,1566.666667,1300.0,1100.0,83,9,30,20,30,82
83,755,2024-09-30 20:45:00,0.0,1666.666667,0.0,1666.666667,0.0,0.0,2867,23,0.09,57,0,0,0,0,27,49,17,20.8,0,0,0,0,0,0,34.6,0.0,86.8,57,46,1.9,1.5,135,2867,78,0.61,78,0.82,0,0.5,0.01,1066.666667,1000.0,1800.0,1550.0,1433.333333,1200.0,933.3333333,2121.666667,584.6666667,455.3333333,413.3333333,1066.666667,1000.0,1800.0,1550.0,1433.333333,1200.0,933.3333333,84,9,30,20,45,83
84,756,2024-09-30 21:00:00,0.0,1600.0,0.0,1600.0,0.0,0.0,2868,23,0.09,53,0,0,0,0,29,53,17,20.6,0,0,0,0,0,0,34.8,0.2,88.5,38,8,1.0,0.8,138,2868,77,0.02,77,0.84,0,0.14,0.0,1100.0,933.3333333,1866.666667,1533.333333,1400.0,1200.0,1000.0,1834.666667,1950.5,449.3333333,467.6666667,1100.0,933.3333333,1866.666667,1533.333333,1400.0,1200.0,1000.0,85,9,30,21,0,84
85,757,2024-09-30 21:15:00,0.0,1450.0,0.0,1450.0,0.0,0.0,2869,23,0.09,49,0,0,0,0,27,46,17,20.6,0,0,0,0,0,0,34.7,0.0,88.7,25,3,1.2,1.0,140,2869,77,0.02,77,0.84,0,0.14,0.0,1033.333333,900.0,1866.666667,1466.666667,1300.0,1233.333333,1033.333333,1733.333333,2774.0,465.0,437.5,1033.333333,900.0,1866.666667,1466.666667,1300.0,1233.333333,1033.333333,86,9,30,21,15,85
86,758,2024-09-30 21:30:00,0.0,1400.0,0.0,1400.0,0.0,0.0,2870,22,0.09,44,0,0,0,0,24,42,17,20.6,0,0,0,0,0,0,34.6,0.0,89.0,15,0,1.6,1.3,143,2870,77,0.02,77,0.84,0,0.14,0.0,1000.0,933.3333333,1700.0,1366.666667,1233.333333,1266.666667,1000.0,1700.0,2290.666667,459.0,422.0,1000.0,933.3333333,1700.0,1366.666667,1233.333333,1266.666667,1000.0,87,9,30,21,30,86
87,759,2024-09-30 21:45:00,0.0,1533.333333,0.0,1533.333333,0.0,0.0,2871,22,0.09,39,0,0,0,0,27,46,19,20.6,0,0,0,0,0,0,34.5,0.0,89.3,9,358,2.0,1.5,145,2871,77,0.02,77,0.84,0,0.14,0.0,1066.666667,1150.0,1566.666667,1400.0,1266.666667,1200.0,1000.0,1666.666667,2121.666667,584.6666667,455.3333333,1066.666667,1150.0,1566.666667,1400.0,1266.666667,1200.0,1000.0,88,9,30,21,45,87
88,760,2024-09-30 22:00:00,0.0,3600.0,0.0,1643.0,1957.0,0.0,2872,22,0.09,33,0,0,0,0,26,46,19,20.6,0,0,0,0,0,0,34.3,0.0,89.5,5,357,2.3,1.8,147,2872,76,0.02,76,0.86,0,0.14,0.0,1259.0,1448.333333,1798.333333,1509.0,1207.0,1310.0,1171.0,1600.0,1834.666667,1950.5,449.3333333,4200.0,3400.0,4733.333333,3466.666667,3166.666667,3266.666667,3133.333333,89,9,30,22,0,88
89,761,2024-09-30 22:15:00,0.0,4733.333333,0.0,1769.333333,2964.0,0.0,2873,22,0.09,27,0,0,0,0,24,42,0,20.6,0,0,0,0,0,0,34.3,0.1,89.7,5,358,2.4,1.8,148,2873,76,0.02,76,0.86,0,0.14,0.0,1240.333333,1753.0,1846.0,1543.333333,1414.333333,1392.0,1195.333333,1450.0,1733.333333,2774.0,465.0,4233.333333,4733.333333,4800.0,4533.333333,4400.0,4366.666667,4200.0,90,9,30,22,15,89
90,762,2024-09-30 22:30:00,0.0,4833.333333,0.0,1840.0,2993.333333,0.0,2874,22,0.09,20,0,0,0,0,24,32,19,20.6,0,0,0,0,0,0,34.3,0.1,89.8,6,360,2.3,1.8,150,2874,76,0.02,76,0.86,0,0.14,0.0,1338.333333,1527.0,1646.0,1499.666667,1412.666667,1451.666667,1244.0,1400.0,1700.0,2290.666667,459.0,4366.666667,4566.666667,4600.0,4500.0,4400.0,4433.333333,4300.0,91,9,30,22,30,90
91,763,2024-09-30 22:45:00,0.0,3466.666667,0.0,1693.666667,1773.0,0.0,2875,22,0.09,13,0,0,0,0,24,31,19,20.5,0,0,0,0,0,0,34.3,0.1,89.9,7,1,2.3,1.7,151,2875,76,0.02,76,0.86,0,0.14,0.0,1142.5,1435.0,1609.0,1468.0,1274.0,1155.666667,1151.5,1533.333333,1666.666667,2121.666667,584.6666667,3100.0,3400.0,3766.666667,3450.0,3050.0,2800.0,2850.0,92,9,30,22,45,91
92,764,2024-09-30 23:00:00,0.0,2133.333333,0.0,1524.0,609.3333333,0.0,2876,22,0.09,5,0,0,0,0,27,36,20,20.5,0,0,0,0,0,0,34.3,0.1,90.1,8,3,2.2,1.7,151,2876,75,0.03,75,0.89,0,0.2,0.0,1041.666667,1353.0,1509.0,1365.333333,1206.333333,1113.666667,1081.333333,1643.0,1600.0,1834.666667,1950.5,1900.0,2066.666667,2266.666667,2233.333333,1966.666667,1666.666667,1933.333333,93,9,30,23,0,92
93,765,2024-09-30 23:15:00,0.0,1533.333333,0.0,1412.0,122.3333333,1.0,2877,22,0.09,-3,0,0,0,0,26,36,20,20.4,0,0,0,0,0,0,34.1,0.0,89.9,9,3,2.1,1.6,151,2877,75,0.03,75,0.89,0,0.2,0.0,1006.333333,1212.0,1423.333333,1246.666667,1145.0,1100.0,1064.0,1769.333333,1450.0,1733.333333,2774.0,1400.0,1333.333333,1666.666667,1400.0,1400.0,1100.0,1466.666667,94,9,30,23,15,93
94,766,2024-09-30 23:30:00,0.0,1400.0,0.0,1400.0,0.0,0.0,2878,22,0.09,-10,0,0,0,0,24,31,22,20.4,0,0,0,0,0,0,33.9,0.0,89.6,10,4,2.0,1.6,151,2878,75,0.03,75,0.89,0,0.2,0.0,1000.0,1166.666667,1433.333333,1266.666667,1000.0,1000.0,1033.333333,1840.0,1400.0,1700.0,2290.666667,1000.0,1166.666667,1433.333333,1266.666667,1000.0,1000.0,1033.333333,95,9,30,23,30,94
95,767,2024-09-30 23:45:00,0.0,1533.333333,0.0,1533.0,0.333333333,0.0,2879,22,0.09,-18,0,0,0,0,24,31,22,20.3,0,0,0,0,0,0,33.7,0.0,89.3,11,4,2.0,1.5,150,2879,75,0.03,75,0.89,0,0.2,0.0,933.3333333,1200.0,1533.333333,1200.0,1000.0,900.0,1033.333333,1693.666667,1533.333333,1666.666667,2121.666667,933.3333333,1200.0,1533.333333,1200.0,1000.0,900.0,1033.333333,96,9,30,23,45,95
96,768,2024-10-01 00:00:00,0.0,1700.0,0.0,1700.0,0.0,0.0,2880,22,0.09,-25,0,0,0,0,26,31,22,20.2,0,0,0,0,0,0,33.4,0.0,89.0,12,4,1.9,1.4,149,2880,74,0.03,74,0.9,0,0.26,0.0,900.0,1266.666667,1400.0,1000.0,1033.333333,900.0,900.0,1524.0,1643.0,1600.0,1834.666667,900.0,1266.666667,1400.0,1000.0,1033.333333,900.0,900.0,1,10,1,0,0,96
97,769,2024-10-01 00:15:00,0.0,1600.0,0.0,1600.0,0.0,0.0,2881,22,0.09,-31,0,0,0,0,26,31,22,20.2,0,0,0,0,0,0,33.0,0.0,89.1,5,357,1.8,1.4,147,2881,74,0.03,74,0.9,0,0.26,0.0,933.0,1166.666667,1450.0,1066.666667,1100.0,900.0,900.0,1412.0,1769.333333,1450.0,1733.333333,933.3333333,1166.666667,1450.0,1066.666667,1100.0,900.0,900.0,2,10,1,0,15,97
98,770,2024-10-01 00:30:00,0.0,1466.666667,0.0,1466.666667,0.0,0.0,2882,22,0.09,-37,0,0,0,0,24,31,20,20.2,0,0,0,0,0,0,32.6,0.0,89.2,355,348,1.7,1.3,146,2882,74,0.03,74,0.9,0,0.26,0.0,850.0,1133.333333,1433.333333,733.3333333,966.6666667,933.3333333,900.0,1400.0,1840.0,1400.0,1700.0,850.0,1133.333333,1433.333333,733.3333333,966.6666667,933.3333333,900.0,3,10,1,0,30,98
99,771,2024-10-01 00:45:00,0.0,1366.666667,0.0,1366.666667,0.0,0.0,2883,22,0.09,-43,0,0,0,0,24,29,20,20.1,0,0,0,0,0,0,32.2,0.0,89.4,345,340,1.7,1.3,144,2883,74,0.03,74,0.9,0,0.26,0.0,800.0,1233.333333,1400.0,700.0,1000.0,800.0,900.0,1533.0,1693.666667,1533.333333,1666.666667,800.0,1233.333333,1400.0,700.0,1000.0,800.0,900.0,4,10,1,0,45,99
100,772,2024-10-01 01:00:00,0.0,1133.333333,0.0,1133.333333,0.0,0.0,2884,22,0.09,-48,0,0,0,0,24,31,20,20.1,0,0,0,0,0,0,31.8,0.0,89.5,335,331,1.8,1.4,141,2884,76,0.03,76,0.84,0,0.25,0.0,766.6666667,1200.0,1233.333333,666.6666667,933.3333333,966.6666667,933.3333333,1700.0,1524.0,1643.0,1600.0,766.6666667,1200.0,1233.333333,666.6666667,933.3333333,966.6666667,933.3333333,5,10,1,1,0,100
101,773,2024-10-01 01:15:00,0.0,1133.333333,0.0,1133.333333,0.0,0.0,2885,22,0.09,-52,0,0,0,0,24,31,20,20.1,0,0,0,0,0,0,31.5,0.0,89.5,330,327,1.9,1.4,139,2885,76,0.03,76,0.84,0,0.25,0.0,733.3333333,1166.666667,1166.666667,666.6666667,933.3333333,900.0,900.0,1600.0,1412.0,1769.333333,1450.0,733.3333333,1166.666667,1166.666667,666.6666667,933.3333333,900.0,900.0,6,10,1,1,15,101
102,774,2024-10-01 01:30:00,0.0,1400.0,0.0,1400.0,0.0,0.0,2886,22,0.09,-56,0,0,0,0,24,31,20,20.0,0,0,0,0,0,0,31.2,0.0,89.5,327,324,2.0,1.4,136,2886,76,0.03,76,0.84,0,0.25,0.0,733.3333333,1100.0,1166.666667,766.6666667,966.6666667,933.3333333,800.0,1466.666667,1400.0,1840.0,1400.0,733.3333333,1100.0,1166.666667,766.6666667,966.6666667,933.3333333,800.0,7,10,1,1,30,102
103,775,2024-10-01 01:45:00,0.0,2050.0,0.0,1266.666666675,0.0,0.0,2887,22,0.09,-60,0,0,0,0,22,31,0,20.0,0,0,0,0,0,0,31.0,0.0,89.5,324,321,2.1,1.5,134,2887,76,0.03,76,0.84,0,0.25,0.0,633.3333333,1166.666667,1100.0,700.0,1000.0,833.3333333,866.6666667,1366.666667,1533.0,1693.666667,1533.333333,633.3333333,1166.666667,1100.0,700.0,1000.0,833.3333333,866.6666667,8,10,1,1,45,103
104,776,2024-10-01 02:00:00,0.0,1966.666667,0.0,1133.33333335,0.0,0.0,2888,22,0.09,-63,0,0,0,0,24,29,19,19.9,0,0,0,0,0,0,30.7,0.0,89.5,321,318,2.2,1.5,131,2888,73,0.03,73,0.91,0,0.31,0.0,666.6666667,1233.333333,1100.0,633.3333333,933.3333333,1900.0,933.3333333,1133.333333,1700.0,1524.0,1643.0,666.6666667,1233.333333,1100.0,633.3333333,933.3333333,1900.0,933.3333333,9,10,1,2,0,104
105,777,2024-10-01 02:15:00,0.0,1933.333333,0.0,1000.000000025,0.0,0.0,2889,22,0.09,-66,0,0,0,0,24,29,19,19.9,0,0,0,0,0,0,30.5,0.0,89.6,319,316,2.2,1.5,128,2889,73,0.03,73,0.91,0,0.31,0.0,733.3333333,1066.666667,1033.333333,666.6666667,933.3333333,1933.333333,933.3333333,1133.333333,1600.0,1412.0,1769.333333,733.3333333,1066.666667,1033.333333,666.6666667,933.3333333,1933.333333,933.3333333,10,10,1,2,15,105
106,778,2024-10-01 02:30:00,0.0,866.6666667,0.0,866.6666667,0.0,0.0,2890,22,0.09,-69,0,0,0,0,22,29,17,19.9,0,0,0,0,0,0,30.4,0.0,89.8,318,314,2.2,1.5,125,2890,73,0.03,73,0.91,0,0.31,0.0,700.0,1100.0,933.3333333,733.3333333,966.6666667,1900.0,600.0,1400.0,1466.666667,1400.0,1840.0,700.0,1100.0,933.3333333,733.3333333,966.6666667,1900.0,600.0,11,10,1,2,30,106
107,779,2024-10-01 02:45:00,0.0,900.0,0.0,900.0,0.0,0.0,2891,22,0.09,-72,0,0,0,0,24,31,17,19.9,0,0,0,0,0,0,30.2,0.0,89.9,317,312,2.2,1.5,122,2891,73,0.03,73,0.91,0,0.31,0.0,666.6666667,1100.0,1066.666667,750.0,966.6666667,1266.666667,900.0,2050.0,1366.666667,1533.0,1693.666667,666.6666667,1100.0,1066.666667,750.0,966.6666667,1266.666667,900.0,12,10,1,2,45,107
108,780,2024-10-01 03:00:00,0.0,900.0,0.0,900.0,0.0,0.0,2892,22,0.09,-74,0,0,0,0,22,31,0,20.2,0,0,0,0,0,0,30.8,0.0,90.6,319,313,2.3,1.6,119,2892,72,0.03,72,0.93,0,0.45,0.0,733.3333333,1200.0,1033.333333,733.3333333,1050.0,900.0,833.3333333,1966.666667,1133.333333,1700.0,1524.0,733.3333333,1200.0,1033.333333,733.3333333,1050.0,900.0,833.3333333,13,10,1,3,0,108
